name,Group,Recording,ctrlength,length,contour_  1,contour_  2,contour_  3,contour_  4,contour_  5,contour_  6,contour_  7,contour_  8,contour_  9,contour_ 10,contour_ 11,contour_ 12,contour_ 13,contour_ 14,contour_ 15,contour_ 16,contour_ 17,contour_ 18,contour_ 19,contour_ 20,contour_ 21,contour_ 22,contour_ 23,contour_ 24,contour_ 25,contour_ 26,contour_ 27,contour_ 28,contour_ 29,contour_ 30,contour_ 31,contour_ 32,contour_ 33,contour_ 34,contour_ 35,contour_ 36,contour_ 37,contour_ 38,contour_ 39,contour_ 40,contour_ 41,contour_ 42,contour_ 43,contour_ 44,contour_ 45,contour_ 46,contour_ 47,contour_ 48,contour_ 49,contour_ 50,contour_ 51,contour_ 52,contour_ 53,contour_ 54,contour_ 55,contour_ 56,contour_ 57,contour_ 58,contour_ 59,contour_ 60,contour_ 61,contour_ 62,contour_ 63,contour_ 64,contour_ 65,contour_ 66,contour_ 67,contour_ 68,contour_ 69,contour_ 70,contour_ 71,contour_ 72,contour_ 73,contour_ 74,contour_ 75,contour_ 76,contour_ 77,contour_ 78,contour_ 79,contour_ 80,contour_ 81,contour_ 82,contour_ 83,contour_ 84,contour_ 85,contour_ 86,contour_ 87,contour_ 88,contour_ 89,contour_ 90,contour_ 91,contour_ 92,contour_ 93,contour_ 94,contour_ 95,contour_ 96,contour_ 97,contour_ 98,contour_ 99,contour_100,contour_101,contour_102,contour_103,contour_104,contour_105,contour_106,contour_107,contour_108,contour_109,contour_110,contour_111,contour_112,contour_113,contour_114,contour_115,contour_116,contour_117,contour_118,contour_119,contour_120,contour_121,contour_122,contour_123,contour_124,contour_125,contour_126,contour_127,contour_128,contour_129,contour_130,contour_131,contour_132,contour_133,contour_134,contour_135,contour_136,contour_137,contour_138,contour_139,contour_140,contour_141,contour_142,contour_143,contour_144,contour_145,contour_146,contour_147,contour_148,contour_149,contour_150,contour_151,contour_152,contour_153,contour_154,contour_155,contour_156,contour_157,contour_158,contour_159,contour_160,contour_161,contour_162,contour_163,contour_164,contour_165,contour_166,contour_167,contour_168,contour_169,contour_170,contour_171,contour_172,contour_173,contour_174,contour_175,contour_176,contour_177,contour_178,contour_179,contour_180,contour_181,contour_182,contour_183,contour_184,contour_185,contour_186,contour_187,contour_188,contour_189,contour_190,contour_191,contour_192,contour_193,contour_194,contour_195,contour_196,contour_197,contour_198,contour_199,contour_200,contour_201,contour_202,contour_203,contour_204,contour_205,contour_206,contour_207,contour_208,contour_209,contour_210,contour_211,contour_212,contour_213,contour_214,contour_215,contour_216,contour_217,contour_218,contour_219,contour_220,contour_221,contour_222,contour_223,contour_224,contour_225,contour_226,contour_227,contour_228,contour_229,contour_230,contour_231,tempres,category,match
tt.241013_0406.sel.27.1.ctr,tt,October2024,0.421333333,43,6895.141772,7561.845921,7986.963048,8236.509741,8321.412741,8435.979706,8581.409066,8640.280389,8819.328723,9002.087388,9063.844704,9063.844704,9094.88206,9063.844704,9094.88206,9157.275979,9347.037761,9411.161552,9411.161552,9411.161552,9411.161552,9379.044856,9411.161552,9379.044856,9347.037761,9347.037761,9379.044856,9379.044856,9508.173014,9606.184482,9771.787211,10111.60645,10250.82032,10285.92224,10250.82032,10250.82032,10250.82032,10285.92224,10356.48709,10463.24309,10753.33661,11013.75853,11833.47998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1320,99.18068997
tt.241013_0406.sel.28.1.ctr,tt,October2024,0.308666667,31,5174.107905,6013.932818,6461.532037,6801.500548,7086.30965,7332.739939,7561.845921,7798.110147,7932.54316,7959.706596,8208.401682,8321.412741,8378.500403,8581.409066,8669.867332,8789.231725,8910.239495,8971.366705,9032.913267,9063.844704,9157.275979,9251.670355,9283.350883,9379.044856,9443.388226,9508.173014,9606.184482,9705.206264,9838.824925,9974.28321,10285.92224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,566,99.24763498
tt.241013_0406.sel.29.1.ctr,tt,October2024,0.304666667,31,7332.739939,7744.977026,8069.293688,8293.014941,8464.867061,8493.853335,8493.853335,8610.794415,8699.555589,8819.328723,8879.832254,9032.913267,9126.025697,9315.139894,9639.078973,9771.787211,9940.244795,10180.97544,10285.92224,10356.48709,10427.53604,10463.24309,10571.09954,10753.33661,10827.10808,11013.75853,11241.9913,11514.24735,11833.47998,12203.20822,12889.25669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,11,99.26538822
tt.241013_0406.sel.30.1.ctr,tt,October2024,0.296666667,30,6417.50581,6918.75283,7134.924094,7459.150352,7718.546381,7878.494068,8152.473003,8464.867061,8640.280389,8699.555589,8699.555589,8729.345509,8819.328723,8879.832254,8971.366705,9094.88206,9220.097941,9283.350883,9379.044856,9540.731884,9639.078973,9738.439837,9872.516048,10077.0994,10077.0994,10215.83819,10356.48709,10571.09954,10790.1593,11241.9913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1536,99.40953603
tt.241013_0406.sel.31.1.ctr,tt,October2024,0.287333333,29,7587.739977,7824.813244,7878.494068,8014.312834,8152.473003,8321.412741,8407.190932,8407.190932,8464.867061,8493.853335,8581.409066,8699.555589,8759.237437,8819.328723,8789.231725,8819.328723,8910.239495,9126.025697,9379.044856,9672.086106,9974.28321,10250.82032,10463.24309,10680.06779,10753.33661,10716.63959,10827.10808,10938.7153,11241.9913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1455,99.25557352
tt.241013_0406.sel.32.1.ctr,tt,October2024,0.275333333,28,12670.82212,12627.58145,12541.5423,12456.08938,12456.08938,12456.08938,12456.08938,12498.74281,12498.74281,12498.74281,12456.08938,12413.5815,12286.92629,12244.99571,12161.56333,12078.69944,12037.47945,12037.47945,12037.47945,11996.40014,11833.47998,11712.74351,11632.93769,11632.93769,11593.23892,11396.768,11203.62668,11127.28977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,412,98.17795453
tt.241013_0406.sel.33.1.ctr,tt,October2024,0.330666667,34,5912.014544,6755.157915,7383.044977,7639.794399,7905.472423,8293.014941,8407.190932,8669.867332,8910.239495,9094.88206,9032.913267,8971.366705,8971.366705,8940.75086,8940.75086,8789.231725,8610.794415,8435.979706,8552.123997,8729.345509,9220.097941,9540.731884,10008.43818,10427.53604,10864.18339,10976.17278,11165.39299,11357.87519,11474.95362,11593.23892,11712.74351,11996.40014,12329.00046,12933.39342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1144,98.60417237
tt.241013_0406.sel.34.1.ctr,tt,October2024,0.235333333,24,8910.239495,10008.43818,10463.24309,10827.10808,11013.75853,11089.31658,11165.39299,11357.87519,11435.79399,11474.95362,11435.79399,11474.95362,11514.24735,11435.79399,11319.1151,11435.79399,11435.79399,11241.9913,10976.17278,10753.33661,10790.1593,10938.7153,11051.47298,11241.9913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,392,98.7996651
tt.241013_0406.sel.35.1.ctr,tt,October2024,0.357333333,36,5156.450653,6159.576908,6732.105144,7183.872048,7613.722702,7959.706596,8236.509741,8407.190932,8610.794415,8669.867332,8789.231725,8879.832254,8940.75086,8971.366705,9063.844704,9094.88206,9094.88206,9126.025697,9157.275979,9157.275979,9188.633272,9251.670355,9315.139894,9315.139894,9379.044856,9443.388226,9705.206264,9872.516048,10180.97544,10499.07241,10790.1593,11165.39299,11672.7724,12413.5815,13201.40585,14232.51755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,949,98.82346542
tt.241013_0406.sel.36.1.ctr,tt,October2024,0.423333333,43,6572.923541,6287.218828,6550.492666,6848.161106,6895.141772,6990.072222,7233.155803,7484.692747,7639.794399,7744.977026,7932.54316,7878.494068,7959.706596,8041.756273,8264.714051,8464.867061,8581.409066,8581.409066,8552.123997,8581.409066,8640.280389,8729.345509,8819.328723,9157.275979,9315.139894,9379.044856,9540.731884,9672.086106,9672.086106,9805.248776,9974.28321,10111.60645,10180.97544,10250.82032,10321.14436,10391.95084,10463.24309,10571.09954,10716.63959,10827.10808,11089.31658,11280.48729,11672.7724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1536,99.4968642
tt.241013_0406.sel.37.1.ctr,tt,October2024,0.221333333,23,6895.141772,7233.155803,7510.322607,7798.110147,8180.389545,8293.014941,8321.412741,8321.412741,8493.853335,8819.328723,8940.75086,8971.366705,9126.025697,9188.633272,9251.670355,8699.555589,8699.555589,8849.528781,9157.275979,9475.725254,9639.078973,9738.439837,9906.322539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1034,98.94568053
tt.241013_0406.sel.38.1.ctr,tt,October2024,0.098,10,12371.2187,11793.09683,11319.1151,11203.62668,10827.10808,10680.06779,10607.29819,10864.18339,11051.47298,11357.87519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,18,98.17778964
tt.241013_0406.sel.39.1.ctr,tt,October2024,0.200666667,21,5521.323325,5446.339591,5263.305275,5121.316715,4966.152975,4832.180714,4701.822632,4622.140723,4574.981229,4701.822632,4915.48354,5086.422166,5317.560102,5655.037507,6308.748174,6990.072222,7332.739939,7613.722702,7824.813244,7851.60778,8069.293688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,587,97.65053335
tt.241013_0406.sel.40.1.ctr,tt,October2024,0.194666667,20,6778.289627,7536.040231,7744.977026,7798.110147,7905.472423,7798.110147,7561.845921,7639.794399,7771.498179,7798.110147,7771.498179,7905.472423,8069.293688,8208.401682,8378.500403,8640.280389,8940.75086,9032.913267,9283.350883,9540.731884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,871,98.79820331
tt.241013_0406.sel.41.1.ctr,tt,October2024,0.269333333,27,5972.956349,5972.956349,6055.1904,6138.556627,6308.748174,6550.492666,7086.30965,7282.77766,7357.849467,7459.150352,7587.739977,7744.977026,7878.494068,7986.963048,8041.756273,8124.651729,8180.389545,8236.509741,8378.500403,8493.853335,8581.409066,8759.237437,9002.087388,9411.161552,9838.824925,10571.09954,10753.33661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,211,99.07107464
tt.241013_0406.sel.42.1.ctr,tt,October2024,0.322,33,5335.769041,5597.339414,6159.576908,6640.678081,7086.30965,7692.205933,8208.401682,8581.409066,8640.280389,8729.345509,8493.853335,8552.123997,8610.794415,8610.794415,8610.794415,8940.75086,9347.037761,9411.161552,9411.161552,9443.388226,9475.725254,9540.731884,9540.731884,9475.725254,9443.388226,9411.161552,9220.097941,9032.913267,9032.913267,8879.832254,8699.555589,8759.237437,9251.670355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,139,98.70127153
tt.241013_0406.sel.43.1.ctr,tt,October2024,0.224,23,6801.500548,7208.471807,7510.322607,7692.205933,7878.494068,8152.473003,8321.412741,8321.412741,8581.409066,8669.867332,8699.555589,8759.237437,8849.528781,9032.913267,9157.275979,9283.350883,9315.139894,9379.044856,9443.388226,9672.086106,10356.48709,10607.29819,10976.17278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1034,99.20406953
tt.241013_0406.sel.44.1.ctr,tt,October2024,0.147333333,15,8152.473003,8464.867061,8407.190932,8435.979706,8789.231725,8971.366705,9606.184482,9573.402246,9639.078973,9639.078973,9705.206264,9906.322539,10077.0994,10427.53604,10356.48709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,120,99.23332156
tt.241013_0406.sel.46.1.ctr,tt,October2024,0.164,17,7383.044977,7510.322607,7932.54316,8293.014941,8552.123997,8849.528781,8940.75086,9002.087388,9032.913267,9379.044856,9283.350883,9606.184482,9672.086106,9738.439837,9838.824925,9838.824925,9771.787211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,103,98.91480182
tt.241013_0406.sel.47.1.ctr,tt,October2024,0.154666667,16,6990.072222,7208.471807,7692.205933,8124.651729,8464.867061,8669.867332,8759.237437,8971.366705,9063.844704,9251.670355,9347.037761,9508.173014,9805.248776,9974.28321,10250.82032,10285.92224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1034,99.07936899
tt.241013_0406.sel.48.1.ctr,tt,October2024,0.164,17,8581.409066,9220.097941,9443.388226,9540.731884,9540.731884,9508.173014,9540.731884,9606.184482,9838.824925,10111.60645,10391.95084,10827.10808,11672.7724,12498.74281,13022.1208,13383.15924,13707.26962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1795,98.63474852
tt.241013_0406.sel.49.1.ctr,tt,October2024,0.319333333,32,17957.07495,18204.30311,18329.19069,18329.19069,18329.19069,18518.13034,18581.54204,18709.01761,18966.59831,19227.72532,19559.19551,19964.51121,19964.51121,20101.47441,20308.68299,20378.22608,20170.30796,19896.37997,19693.3781,19492.44745,18966.59831,18581.54204,18266.64017,17895.79432,17472.64566,17176.53629,16943.26598,16542.63999,15932.1375,15084.1275,13943.57168,12329.00046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,325,98.12893758
tt.241013_0406.sel.50.1.ctr,tt,October2024,0.258666667,26,10215.83819,10864.18339,11593.23892,11914.66159,12120.06057,12670.82212,13111.45689,13428.98724,13801.30605,14039.22923,14527.45109,15344.16547,15932.1375,16317.97847,16770.3946,17059.50242,17176.53629,17472.64566,17652.75594,17957.07495,18204.30311,18454.93504,18645.17088,18966.59831,19293.56688,19760.8142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,148,98.92290889
tt.241013_0406.sel.51.1.ctr,tt,October2024,0.172666667,18,7433.695124,8096.925399,8236.509741,8208.401682,8493.853335,8910.239495,8940.75086,9443.388226,9573.402246,9639.078973,9705.206264,9738.439837,10571.09954,9705.206264,9805.248776,10077.0994,10463.24309,10864.18339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1491,98.91567641
tt.241013_0406.sel.52.1.ctr,tt,October2024,0.156666667,16,7536.040231,7851.60778,8264.714051,8407.190932,8879.832254,8879.832254,8940.75086,9443.388226,9573.402246,9672.086106,9639.078973,9606.184482,9573.402246,9872.516048,10753.33661,10427.53604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1304,98.94647014
tt.241013_0406.sel.53.1.ctr,tt,October2024,0.137333333,14,8096.925399,8124.651729,7824.813244,7959.706596,8321.412741,8407.190932,8759.237437,8849.528781,9063.844704,9379.044856,9738.439837,9283.350883,9705.206264,10146.23166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,120,99.15360005
tt.241013_0406.sel.54.1.ctr,tt,October2024,0.153333333,16,6709.131043,7257.924324,7665.955374,7986.963048,8208.401682,8236.509741,8464.867061,8789.231725,8759.237437,9347.037761,9443.388226,8910.239495,9126.025697,9705.206264,9805.248776,10427.53604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1034,99.0914956
tt.241013_0406.sel.55.1.ctr,tt,October2024,0.164,17,9094.88206,9475.725254,9771.787211,10250.82032,10535.02442,10571.09954,10607.29819,10643.6208,10643.6208,10643.6208,10643.6208,10680.06779,10643.6208,10643.6208,10643.6208,10680.06779,10680.06779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,302,98.65661693
tt.241013_0406.sel.56.1.ctr,tt,October2024,0.303333333,31,5972.956349,6709.131043,7159.356239,7433.695124,7744.977026,7959.706596,8293.014941,8493.853335,8669.867332,8759.237437,8819.328723,8940.75086,9315.139894,9475.725254,9475.725254,9540.731884,9705.206264,9379.044856,8819.328723,8971.366705,8879.832254,8849.528781,8879.832254,8971.366705,9032.913267,9157.275979,9157.275979,9283.350883,9315.139894,9411.161552,9508.173014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,139,98.87707482
tt.241013_0406.sel.57.1.ctr,tt,October2024,0.237333333,24,6528.138338,7257.924324,7718.546381,8124.651729,8180.389545,8321.412741,8581.409066,8759.237437,8879.832254,8849.528781,8910.239495,8819.328723,8879.832254,8971.366705,9063.844704,9126.025697,9188.633272,9251.670355,9251.670355,9251.670355,9315.139894,9379.044856,9094.88206,9157.275979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,1188,99.00925952
tt.241013_0406.sel.58.1.ctr,tt,October2024,0.209333333,21,7383.044977,7639.794399,8014.312834,8152.473003,8208.401682,8236.509741,8264.714051,8264.714051,8293.014941,8407.190932,8669.867332,8699.555589,8729.345509,9063.844704,9220.097941,9220.097941,9315.139894,9411.161552,9379.044856,9220.097941,9157.275979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666667,923,99.03688058
